class id,filepaths,labels,data set
32,train/formula 1 racing/184.jpg,formula 1 racing,train
32,train/formula 1 racing/185.jpg,formula 1 racing,train
32,train/formula 1 racing/186.jpg,formula 1 racing,train
32,train/formula 1 racing/187.jpg,formula 1 racing,train
32,train/formula 1 racing/188.jpg,formula 1 racing,train
32,train/formula 1 racing/189.jpg,formula 1 racing,train
32,train/formula 1 racing/190.jpg,formula 1 racing,train
36,train/golf/001.jpg,golf,train
36,train/golf/002.jpg,golf,train
36,train/golf/003.jpg,golf,train
36,train/golf/004.jpg,golf,train
36,train/golf/005.jpg,golf,train
36,train/golf/006.jpg,golf,train
36,train/golf/007.jpg,golf,train
36,train/golf/008.jpg,golf,train
36,train/golf/009.jpg,golf,train
36,train/golf/010.jpg,golf,train
36,train/golf/011.jpg,golf,train
36,train/golf/012.jpg,golf,train
36,train/golf/013.jpg,golf,train
36,train/golf/014.jpg,golf,train
36,train/golf/015.jpg,golf,train
36,train/golf/016.jpg,golf,train
36,train/golf/017.jpg,golf,train
36,train/golf/018.jpg,golf,train
36,train/golf/019.jpg,golf,train
36,train/golf/020.jpg,golf,train
36,train/golf/021.jpg,golf,train
36,train/golf/022.jpg,golf,train
36,train/golf/023.jpg,golf,train
36,train/golf/024.jpg,golf,train
36,train/golf/025.jpg,golf,train
36,train/golf/026.jpg,golf,train
36,train/golf/027.jpg,golf,train
36,train/golf/028.jpg,golf,train
36,train/golf/029.jpg,golf,train
36,train/golf/030.jpg,golf,train
36,train/golf/031.jpg,golf,train
36,train/golf/032.jpg,golf,train
36,train/golf/033.jpg,golf,train
36,train/golf/034.jpg,golf,train
36,train/golf/035.jpg,golf,train
36,train/golf/036.jpg,golf,train
36,train/golf/037.jpg,golf,train
36,train/golf/038.jpg,golf,train
36,train/golf/039.jpg,golf,train
36,train/golf/040.jpg,golf,train
36,train/golf/041.jpg,golf,train
36,train/golf/042.jpg,golf,train
36,train/golf/043.jpg,golf,train
36,train/golf/044.jpg,golf,train
36,train/golf/045.jpg,golf,train
36,train/golf/046.jpg,golf,train
36,train/golf/047.jpg,golf,train
36,train/golf/048.jpg,golf,train
36,train/golf/049.jpg,golf,train
36,train/golf/050.jpg,golf,train
36,train/golf/051.jpg,golf,train
36,train/golf/052.jpg,golf,train
36,train/golf/053.jpg,golf,train
36,train/golf/054.jpg,golf,train
36,train/golf/055.jpg,golf,train
36,train/golf/056.jpg,golf,train
36,train/golf/057.jpg,golf,train
36,train/golf/058.jpg,golf,train
36,train/golf/059.jpg,golf,train
36,train/golf/060.jpg,golf,train
36,train/golf/061.jpg,golf,train
36,train/golf/062.jpg,golf,train
36,train/golf/063.jpg,golf,train
36,train/golf/064.jpg,golf,train
36,train/golf/065.jpg,golf,train
36,train/golf/066.jpg,golf,train
36,train/golf/067.jpg,golf,train
36,train/golf/068.jpg,golf,train
36,train/golf/069.jpg,golf,train
36,train/golf/070.jpg,golf,train
36,train/golf/071.jpg,golf,train
36,train/golf/072.jpg,golf,train
36,train/golf/073.jpg,golf,train
36,train/golf/074.jpg,golf,train
36,train/golf/075.jpg,golf,train
36,train/golf/076.jpg,golf,train
36,train/golf/077.jpg,golf,train
36,train/golf/078.jpg,golf,train
36,train/golf/079.jpg,golf,train
36,train/golf/080.jpg,golf,train
36,train/golf/081.jpg,golf,train
36,train/golf/082.jpg,golf,train
36,train/golf/083.jpg,golf,train
36,train/golf/084.jpg,golf,train
36,train/golf/085.jpg,golf,train
36,train/golf/086.jpg,golf,train
36,train/golf/087.jpg,golf,train
36,train/golf/088.jpg,golf,train
36,train/golf/089.jpg,golf,train
36,train/golf/090.jpg,golf,train
36,train/golf/091.jpg,golf,train
36,train/golf/092.jpg,golf,train
36,train/golf/093.jpg,golf,train
36,train/golf/094.jpg,golf,train
36,train/golf/095.jpg,golf,train
36,train/golf/096.jpg,golf,train
36,train/golf/097.jpg,golf,train
36,train/golf/098.jpg,golf,train
36,train/golf/099.jpg,golf,train
36,train/golf/100.jpg,golf,train
36,train/golf/101.jpg,golf,train
36,train/golf/102.jpg,golf,train
36,train/golf/103.jpg,golf,train
36,train/golf/104.jpg,golf,train
36,train/golf/105.jpg,golf,train
36,train/golf/106.jpg,golf,train
36,train/golf/107.jpg,golf,train
36,train/golf/108.jpg,golf,train
36,train/golf/109.jpg,golf,train
36,train/golf/110.jpg,golf,train
36,train/golf/111.jpg,golf,train
36,train/golf/112.jpg,golf,train
36,train/golf/113.jpg,golf,train
36,train/golf/114.jpg,golf,train
36,train/golf/115.jpg,golf,train
36,train/golf/116.jpg,golf,train
36,train/golf/117.jpg,golf,train
36,train/golf/118.jpg,golf,train
36,train/golf/119.jpg,golf,train
36,train/golf/120.jpg,golf,train
36,train/golf/121.jpg,golf,train
36,train/golf/122.jpg,golf,train
36,train/golf/123.jpg,golf,train
36,train/golf/124.jpg,golf,train
36,train/golf/125.jpg,golf,train
36,train/golf/126.jpg,golf,train
36,train/golf/127.jpg,golf,train
36,train/golf/128.jpg,golf,train
36,train/golf/129.jpg,golf,train
36,train/golf/130.jpg,golf,train
36,train/golf/131.jpg,golf,train
36,train/golf/132.jpg,golf,train
36,train/golf/133.jpg,golf,train
36,train/golf/134.jpg,golf,train
36,train/golf/135.jpg,golf,train
36,train/golf/136.jpg,golf,train
36,train/golf/137.jpg,golf,train
36,train/golf/138.jpg,golf,train
36,train/golf/139.jpg,golf,train
36,train/golf/140.jpg,golf,train
36,train/golf/141.jpg,golf,train
36,train/golf/142.jpg,golf,train
36,train/golf/143.jpg,golf,train
36,train/golf/144.jpg,golf,train
36,train/golf/145.jpg,golf,train
36,train/golf/146.jpg,golf,train
36,train/golf/147.jpg,golf,train
36,train/golf/148.jpg,golf,train
36,train/golf/149.jpg,golf,train
36,train/golf/150.jpg,golf,train
36,train/golf/151.jpg,golf,train
36,train/golf/152.jpg,golf,train
36,train/golf/153.jpg,golf,train
36,train/golf/154.jpg,golf,train
36,train/golf/155.jpg,golf,train
36,train/golf/156.jpg,golf,train
36,train/golf/157.jpg,golf,train
41,train/hockey/001.jpg,hockey,train
41,train/hockey/002.jpg,hockey,train
41,train/hockey/003.jpg,hockey,train
41,train/hockey/004.jpg,hockey,train
41,train/hockey/005.jpg,hockey,train
41,train/hockey/006.jpg,hockey,train
41,train/hockey/007.jpg,hockey,train
41,train/hockey/008.jpg,hockey,train
41,train/hockey/009.jpg,hockey,train
41,train/hockey/010.jpg,hockey,train
41,train/hockey/011.jpg,hockey,train
41,train/hockey/012.jpg,hockey,train
41,train/hockey/013.jpg,hockey,train
41,train/hockey/014.jpg,hockey,train
41,train/hockey/015.jpg,hockey,train
41,train/hockey/016.jpg,hockey,train
41,train/hockey/017.jpg,hockey,train
41,train/hockey/018.jpg,hockey,train
41,train/hockey/019.jpg,hockey,train
41,train/hockey/020.jpg,hockey,train
41,train/hockey/021.jpg,hockey,train
41,train/hockey/022.jpg,hockey,train
41,train/hockey/023.jpg,hockey,train
41,train/hockey/024.jpg,hockey,train
41,train/hockey/025.jpg,hockey,train
41,train/hockey/026.jpg,hockey,train
41,train/hockey/027.jpg,hockey,train
41,train/hockey/028.jpg,hockey,train
41,train/hockey/029.jpg,hockey,train
41,train/hockey/030.jpg,hockey,train
41,train/hockey/031.jpg,hockey,train
41,train/hockey/032.jpg,hockey,train
41,train/hockey/033.jpg,hockey,train
41,train/hockey/034.jpg,hockey,train
41,train/hockey/035.jpg,hockey,train
41,train/hockey/036.jpg,hockey,train
41,train/hockey/037.jpg,hockey,train
41,train/hockey/038.jpg,hockey,train
41,train/hockey/039.jpg,hockey,train
41,train/hockey/040.jpg,hockey,train
41,train/hockey/041.jpg,hockey,train
41,train/hockey/042.jpg,hockey,train
41,train/hockey/043.jpg,hockey,train
41,train/hockey/044.jpg,hockey,train
41,train/hockey/045.jpg,hockey,train
41,train/hockey/046.jpg,hockey,train
41,train/hockey/047.jpg,hockey,train
41,train/hockey/048.jpg,hockey,train
41,train/hockey/049.jpg,hockey,train
41,train/hockey/050.jpg,hockey,train
41,train/hockey/051.jpg,hockey,train
41,train/hockey/052.jpg,hockey,train
41,train/hockey/053.jpg,hockey,train
41,train/hockey/054.jpg,hockey,train
41,train/hockey/055.jpg,hockey,train
41,train/hockey/056.jpg,hockey,train
41,train/hockey/057.jpg,hockey,train
41,train/hockey/058.jpg,hockey,train
41,train/hockey/059.jpg,hockey,train
41,train/hockey/060.jpg,hockey,train
41,train/hockey/061.jpg,hockey,train
41,train/hockey/062.jpg,hockey,train
41,train/hockey/063.jpg,hockey,train
41,train/hockey/064.jpg,hockey,train
41,train/hockey/065.jpg,hockey,train
41,train/hockey/066.jpg,hockey,train
41,train/hockey/067.jpg,hockey,train
41,train/hockey/068.jpg,hockey,train
41,train/hockey/069.jpg,hockey,train
41,train/hockey/070.jpg,hockey,train
41,train/hockey/071.jpg,hockey,train
41,train/hockey/072.jpg,hockey,train
41,train/hockey/073.jpg,hockey,train
41,train/hockey/074.jpg,hockey,train
41,train/hockey/075.jpg,hockey,train
41,train/hockey/076.jpg,hockey,train
41,train/hockey/077.jpg,hockey,train
41,train/hockey/078.jpg,hockey,train
41,train/hockey/079.jpg,hockey,train
41,train/hockey/080.jpg,hockey,train
41,train/hockey/081.jpg,hockey,train
41,train/hockey/082.jpg,hockey,train
41,train/hockey/083.jpg,hockey,train
41,train/hockey/084.jpg,hockey,train
41,train/hockey/085.jpg,hockey,train
41,train/hockey/086.jpg,hockey,train
41,train/hockey/087.jpg,hockey,train
41,train/hockey/088.jpg,hockey,train
41,train/hockey/089.jpg,hockey,train
41,train/hockey/090.jpg,hockey,train
41,train/hockey/091.jpg,hockey,train
41,train/hockey/092.jpg,hockey,train
41,train/hockey/093.jpg,hockey,train
41,train/hockey/094.jpg,hockey,train
41,train/hockey/095.jpg,hockey,train
41,train/hockey/096.jpg,hockey,train
41,train/hockey/097.jpg,hockey,train
41,train/hockey/098.jpg,hockey,train
41,train/hockey/099.jpg,hockey,train
41,train/hockey/100.jpg,hockey,train
41,train/hockey/101.jpg,hockey,train
41,train/hockey/102.jpg,hockey,train
41,train/hockey/103.jpg,hockey,train
41,train/hockey/104.jpg,hockey,train
41,train/hockey/105.jpg,hockey,train
41,train/hockey/106.jpg,hockey,train
41,train/hockey/107.jpg,hockey,train
41,train/hockey/108.jpg,hockey,train
41,train/hockey/109.jpg,hockey,train
41,train/hockey/110.jpg,hockey,train
41,train/hockey/111.jpg,hockey,train
41,train/hockey/112.jpg,hockey,train
41,train/hockey/113.jpg,hockey,train
41,train/hockey/114.jpg,hockey,train
41,train/hockey/115.jpg,hockey,train
41,train/hockey/116.jpg,hockey,train
41,train/hockey/117.jpg,hockey,train
41,train/hockey/118.jpg,hockey,train
41,train/hockey/119.jpg,hockey,train
41,train/hockey/120.jpg,hockey,train
41,train/hockey/121.jpg,hockey,train
41,train/hockey/122.jpg,hockey,train
41,train/hockey/123.jpg,hockey,train
41,train/hockey/124.jpg,hockey,train
41,train/hockey/125.jpg,hockey,train
41,train/hockey/126.jpg,hockey,train
41,train/hockey/127.jpg,hockey,train
41,train/hockey/128.jpg,hockey,train
41,train/hockey/129.jpg,hockey,train
41,train/hockey/130.jpg,hockey,train
41,train/hockey/131.jpg,hockey,train
41,train/hockey/132.jpg,hockey,train
41,train/hockey/133.jpg,hockey,train
41,train/hockey/134.jpg,hockey,train
41,train/hockey/135.jpg,hockey,train
41,train/hockey/136.jpg,hockey,train
41,train/hockey/137.jpg,hockey,train
41,train/hockey/138.jpg,hockey,train
41,train/hockey/139.jpg,hockey,train
41,train/hockey/140.jpg,hockey,train
41,train/hockey/141.jpg,hockey,train
41,train/hockey/142.jpg,hockey,train
41,train/hockey/143.jpg,hockey,train
41,train/hockey/144.jpg,hockey,train
41,train/hockey/145.jpg,hockey,train
41,train/hockey/146.jpg,hockey,train
41,train/hockey/147.jpg,hockey,train
41,train/hockey/148.jpg,hockey,train
41,train/hockey/149.jpg,hockey,train
41,train/hockey/150.jpg,hockey,train
41,train/hockey/151.jpg,hockey,train
41,train/hockey/152.jpg,hockey,train
41,train/hockey/153.jpg,hockey,train
41,train/hockey/154.jpg,hockey,train
41,train/hockey/155.jpg,hockey,train
41,train/hockey/156.jpg,hockey,train
41,train/hockey/157.jpg,hockey,train
41,train/hockey/158.jpg,hockey,train
41,train/hockey/159.jpg,hockey,train
41,train/hockey/160.jpg,hockey,train
41,train/hockey/161.jpg,hockey,train
41,train/hockey/162.jpg,hockey,train
41,train/hockey/163.jpg,hockey,train
41,train/hockey/164.jpg,hockey,train
41,train/hockey/165.jpg,hockey,train
41,train/hockey/166.jpg,hockey,train
41,train/hockey/167.jpg,hockey,train
41,train/hockey/168.jpg,hockey,train
41,train/hockey/169.jpg,hockey,train
41,train/hockey/170.jpg,hockey,train
41,train/hockey/171.jpg,hockey,train
41,train/hockey/172.jpg,hockey,train
47,train/ice climbing/001.jpg,ice climbing,train
47,train/ice climbing/002.jpg,ice climbing,train
47,train/ice climbing/003.jpg,ice climbing,train
47,train/ice climbing/004.jpg,ice climbing,train
47,train/ice climbing/005.jpg,ice climbing,train
47,train/ice climbing/006.jpg,ice climbing,train
47,train/ice climbing/007.jpg,ice climbing,train
47,train/ice climbing/008.jpg,ice climbing,train
47,train/ice climbing/009.jpg,ice climbing,train
47,train/ice climbing/010.jpg,ice climbing,train
47,train/ice climbing/011.jpg,ice climbing,train
47,train/ice climbing/012.jpg,ice climbing,train
47,train/ice climbing/013.jpg,ice climbing,train
47,train/ice climbing/014.jpg,ice climbing,train
47,train/ice climbing/015.jpg,ice climbing,train
47,train/ice climbing/016.jpg,ice climbing,train
47,train/ice climbing/017.jpg,ice climbing,train
47,train/ice climbing/018.jpg,ice climbing,train
47,train/ice climbing/019.jpg,ice climbing,train
47,train/ice climbing/020.jpg,ice climbing,train
47,train/ice climbing/021.jpg,ice climbing,train
47,train/ice climbing/022.jpg,ice climbing,train
47,train/ice climbing/023.jpg,ice climbing,train
47,train/ice climbing/024.jpg,ice climbing,train
47,train/ice climbing/025.jpg,ice climbing,train
47,train/ice climbing/026.jpg,ice climbing,train
47,train/ice climbing/027.jpg,ice climbing,train
47,train/ice climbing/028.jpg,ice climbing,train
47,train/ice climbing/029.jpg,ice climbing,train
47,train/ice climbing/030.jpg,ice climbing,train
47,train/ice climbing/031.jpg,ice climbing,train
47,train/ice climbing/032.jpg,ice climbing,train
47,train/ice climbing/033.jpg,ice climbing,train
47,train/ice climbing/034.jpg,ice climbing,train
47,train/ice climbing/035.jpg,ice climbing,train
47,train/ice climbing/036.jpg,ice climbing,train
47,train/ice climbing/037.jpg,ice climbing,train
47,train/ice climbing/038.jpg,ice climbing,train
47,train/ice climbing/039.jpg,ice climbing,train
47,train/ice climbing/040.jpg,ice climbing,train
47,train/ice climbing/041.jpg,ice climbing,train
47,train/ice climbing/042.jpg,ice climbing,train
47,train/ice climbing/043.jpg,ice climbing,train
47,train/ice climbing/044.jpg,ice climbing,train
47,train/ice climbing/045.jpg,ice climbing,train
47,train/ice climbing/046.jpg,ice climbing,train
47,train/ice climbing/047.jpg,ice climbing,train
47,train/ice climbing/048.jpg,ice climbing,train
47,train/ice climbing/049.jpg,ice climbing,train
47,train/ice climbing/050.jpg,ice climbing,train
47,train/ice climbing/051.jpg,ice climbing,train
47,train/ice climbing/052.jpg,ice climbing,train
47,train/ice climbing/053.jpg,ice climbing,train
47,train/ice climbing/054.jpg,ice climbing,train
47,train/ice climbing/055.jpg,ice climbing,train
47,train/ice climbing/056.jpg,ice climbing,train
47,train/ice climbing/057.jpg,ice climbing,train
47,train/ice climbing/058.jpg,ice climbing,train
47,train/ice climbing/059.jpg,ice climbing,train
47,train/ice climbing/060.jpg,ice climbing,train
47,train/ice climbing/061.jpg,ice climbing,train
47,train/ice climbing/062.jpg,ice climbing,train
47,train/ice climbing/063.jpg,ice climbing,train
47,train/ice climbing/064.jpg,ice climbing,train
47,train/ice climbing/065.jpg,ice climbing,train
47,train/ice climbing/066.jpg,ice climbing,train
47,train/ice climbing/067.jpg,ice climbing,train
47,train/ice climbing/068.jpg,ice climbing,train
47,train/ice climbing/069.jpg,ice climbing,train
47,train/ice climbing/070.jpg,ice climbing,train
47,train/ice climbing/071.jpg,ice climbing,train
47,train/ice climbing/072.jpg,ice climbing,train
47,train/ice climbing/073.jpg,ice climbing,train
47,train/ice climbing/074.jpg,ice climbing,train
47,train/ice climbing/075.jpg,ice climbing,train
47,train/ice climbing/076.jpg,ice climbing,train
47,train/ice climbing/077.jpg,ice climbing,train
47,train/ice climbing/078.jpg,ice climbing,train
47,train/ice climbing/079.jpg,ice climbing,train
47,train/ice climbing/080.jpg,ice climbing,train
47,train/ice climbing/081.jpg,ice climbing,train
47,train/ice climbing/082.jpg,ice climbing,train
47,train/ice climbing/083.jpg,ice climbing,train
47,train/ice climbing/084.jpg,ice climbing,train
47,train/ice climbing/085.jpg,ice climbing,train
47,train/ice climbing/086.jpg,ice climbing,train
47,train/ice climbing/087.jpg,ice climbing,train
47,train/ice climbing/088.jpg,ice climbing,train
47,train/ice climbing/089.jpg,ice climbing,train
47,train/ice climbing/090.jpg,ice climbing,train
47,train/ice climbing/091.jpg,ice climbing,train
47,train/ice climbing/092.jpg,ice climbing,train
47,train/ice climbing/093.jpg,ice climbing,train
47,train/ice climbing/094.jpg,ice climbing,train
47,train/ice climbing/095.jpg,ice climbing,train
47,train/ice climbing/096.jpg,ice climbing,train
47,train/ice climbing/097.jpg,ice climbing,train
47,train/ice climbing/098.jpg,ice climbing,train
47,train/ice climbing/099.jpg,ice climbing,train
47,train/ice climbing/100.jpg,ice climbing,train
47,train/ice climbing/101.jpg,ice climbing,train
47,train/ice climbing/102.jpg,ice climbing,train
47,train/ice climbing/103.jpg,ice climbing,train
47,train/ice climbing/104.jpg,ice climbing,train
47,train/ice climbing/105.jpg,ice climbing,train
47,train/ice climbing/106.jpg,ice climbing,train
47,train/ice climbing/107.jpg,ice climbing,train
47,train/ice climbing/108.jpg,ice climbing,train
47,train/ice climbing/109.jpg,ice climbing,train
47,train/ice climbing/110.jpg,ice climbing,train
47,train/ice climbing/111.jpg,ice climbing,train
47,train/ice climbing/112.jpg,ice climbing,train
47,train/ice climbing/113.jpg,ice climbing,train
47,train/ice climbing/114.jpg,ice climbing,train
47,train/ice climbing/115.jpg,ice climbing,train
47,train/ice climbing/116.jpg,ice climbing,train
47,train/ice climbing/117.jpg,ice climbing,train
47,train/ice climbing/118.jpg,ice climbing,train
47,train/ice climbing/119.jpg,ice climbing,train
47,train/ice climbing/120.jpg,ice climbing,train
47,train/ice climbing/121.jpg,ice climbing,train
47,train/ice climbing/122.jpg,ice climbing,train
47,train/ice climbing/123.jpg,ice climbing,train
47,train/ice climbing/124.jpg,ice climbing,train
47,train/ice climbing/125.jpg,ice climbing,train
47,train/ice climbing/126.jpg,ice climbing,train
47,train/ice climbing/127.jpg,ice climbing,train
47,train/ice climbing/128.jpg,ice climbing,train
47,train/ice climbing/129.jpg,ice climbing,train
47,train/ice climbing/130.jpg,ice climbing,train
83,train/sumo wrestling/001.jpg,sumo wrestling,train
83,train/sumo wrestling/002.jpg,sumo wrestling,train
83,train/sumo wrestling/003.jpg,sumo wrestling,train
83,train/sumo wrestling/004.jpg,sumo wrestling,train
83,train/sumo wrestling/005.jpg,sumo wrestling,train
83,train/sumo wrestling/006.jpg,sumo wrestling,train
83,train/sumo wrestling/007.jpg,sumo wrestling,train
83,train/sumo wrestling/008.jpg,sumo wrestling,train
83,train/sumo wrestling/009.jpg,sumo wrestling,train
83,train/sumo wrestling/010.jpg,sumo wrestling,train
83,train/sumo wrestling/011.jpg,sumo wrestling,train
83,train/sumo wrestling/012.jpg,sumo wrestling,train
83,train/sumo wrestling/013.jpg,sumo wrestling,train
83,train/sumo wrestling/014.jpg,sumo wrestling,train
83,train/sumo wrestling/015.jpg,sumo wrestling,train
83,train/sumo wrestling/016.jpg,sumo wrestling,train
83,train/sumo wrestling/017.jpg,sumo wrestling,train
83,train/sumo wrestling/018.jpg,sumo wrestling,train
83,train/sumo wrestling/019.jpg,sumo wrestling,train
83,train/sumo wrestling/020.jpg,sumo wrestling,train
83,train/sumo wrestling/021.jpg,sumo wrestling,train
83,train/sumo wrestling/022.jpg,sumo wrestling,train
83,train/sumo wrestling/023.jpg,sumo wrestling,train
83,train/sumo wrestling/024.jpg,sumo wrestling,train
83,train/sumo wrestling/025.jpg,sumo wrestling,train
83,train/sumo wrestling/026.jpg,sumo wrestling,train
83,train/sumo wrestling/027.jpg,sumo wrestling,train
83,train/sumo wrestling/028.jpg,sumo wrestling,train
83,train/sumo wrestling/029.jpg,sumo wrestling,train
83,train/sumo wrestling/030.jpg,sumo wrestling,train
83,train/sumo wrestling/031.jpg,sumo wrestling,train
83,train/sumo wrestling/032.jpg,sumo wrestling,train
83,train/sumo wrestling/033.jpg,sumo wrestling,train
83,train/sumo wrestling/034.jpg,sumo wrestling,train
83,train/sumo wrestling/035.jpg,sumo wrestling,train
83,train/sumo wrestling/036.jpg,sumo wrestling,train
83,train/sumo wrestling/037.jpg,sumo wrestling,train
83,train/sumo wrestling/038.jpg,sumo wrestling,train
83,train/sumo wrestling/039.jpg,sumo wrestling,train
83,train/sumo wrestling/040.jpg,sumo wrestling,train
83,train/sumo wrestling/041.jpg,sumo wrestling,train
83,train/sumo wrestling/042.jpg,sumo wrestling,train
83,train/sumo wrestling/043.jpg,sumo wrestling,train
83,train/sumo wrestling/044.jpg,sumo wrestling,train
83,train/sumo wrestling/045.jpg,sumo wrestling,train
83,train/sumo wrestling/046.jpg,sumo wrestling,train
83,train/sumo wrestling/047.jpg,sumo wrestling,train
83,train/sumo wrestling/048.jpg,sumo wrestling,train
83,train/sumo wrestling/049.jpg,sumo wrestling,train
83,train/sumo wrestling/050.jpg,sumo wrestling,train
83,train/sumo wrestling/051.jpg,sumo wrestling,train
83,train/sumo wrestling/052.jpg,sumo wrestling,train
83,train/sumo wrestling/053.jpg,sumo wrestling,train
83,train/sumo wrestling/054.jpg,sumo wrestling,train
83,train/sumo wrestling/055.jpg,sumo wrestling,train
83,train/sumo wrestling/056.jpg,sumo wrestling,train
83,train/sumo wrestling/057.jpg,sumo wrestling,train
83,train/sumo wrestling/058.jpg,sumo wrestling,train
83,train/sumo wrestling/059.jpg,sumo wrestling,train
83,train/sumo wrestling/060.jpg,sumo wrestling,train
83,train/sumo wrestling/061.jpg,sumo wrestling,train
83,train/sumo wrestling/062.jpg,sumo wrestling,train
83,train/sumo wrestling/063.jpg,sumo wrestling,train
83,train/sumo wrestling/064.jpg,sumo wrestling,train
83,train/sumo wrestling/065.jpg,sumo wrestling,train
83,train/sumo wrestling/066.jpg,sumo wrestling,train
83,train/sumo wrestling/067.jpg,sumo wrestling,train
83,train/sumo wrestling/068.jpg,sumo wrestling,train
83,train/sumo wrestling/069.jpg,sumo wrestling,train
83,train/sumo wrestling/070.jpg,sumo wrestling,train
83,train/sumo wrestling/071.jpg,sumo wrestling,train
83,train/sumo wrestling/072.jpg,sumo wrestling,train
83,train/sumo wrestling/073.jpg,sumo wrestling,train
83,train/sumo wrestling/074.jpg,sumo wrestling,train
83,train/sumo wrestling/075.jpg,sumo wrestling,train
83,train/sumo wrestling/076.jpg,sumo wrestling,train
83,train/sumo wrestling/077.jpg,sumo wrestling,train
83,train/sumo wrestling/078.jpg,sumo wrestling,train
83,train/sumo wrestling/079.jpg,sumo wrestling,train
83,train/sumo wrestling/080.jpg,sumo wrestling,train
83,train/sumo wrestling/081.jpg,sumo wrestling,train
83,train/sumo wrestling/082.jpg,sumo wrestling,train
83,train/sumo wrestling/083.jpg,sumo wrestling,train
83,train/sumo wrestling/084.jpg,sumo wrestling,train
83,train/sumo wrestling/085.jpg,sumo wrestling,train
83,train/sumo wrestling/086.jpg,sumo wrestling,train
83,train/sumo wrestling/087.jpg,sumo wrestling,train
83,train/sumo wrestling/088.jpg,sumo wrestling,train
83,train/sumo wrestling/089.jpg,sumo wrestling,train
83,train/sumo wrestling/090.jpg,sumo wrestling,train
83,train/sumo wrestling/091.jpg,sumo wrestling,train
83,train/sumo wrestling/092.jpg,sumo wrestling,train
83,train/sumo wrestling/093.jpg,sumo wrestling,train
83,train/sumo wrestling/094.jpg,sumo wrestling,train
83,train/sumo wrestling/095.jpg,sumo wrestling,train
83,train/sumo wrestling/096.jpg,sumo wrestling,train
83,train/sumo wrestling/097.jpg,sumo wrestling,train
83,train/sumo wrestling/098.jpg,sumo wrestling,train
83,train/sumo wrestling/099.jpg,sumo wrestling,train
83,train/sumo wrestling/100.jpg,sumo wrestling,train
83,train/sumo wrestling/101.jpg,sumo wrestling,train
83,train/sumo wrestling/102.jpg,sumo wrestling,train
83,train/sumo wrestling/103.jpg,sumo wrestling,train
83,train/sumo wrestling/104.jpg,sumo wrestling,train
83,train/sumo wrestling/105.jpg,sumo wrestling,train
83,train/sumo wrestling/106.jpg,sumo wrestling,train
83,train/sumo wrestling/107.jpg,sumo wrestling,train
83,train/sumo wrestling/108.jpg,sumo wrestling,train
83,train/sumo wrestling/109.jpg,sumo wrestling,train
83,train/sumo wrestling/110.jpg,sumo wrestling,train
83,train/sumo wrestling/111.jpg,sumo wrestling,train
83,train/sumo wrestling/112.jpg,sumo wrestling,train
83,train/sumo wrestling/113.jpg,sumo wrestling,train
83,train/sumo wrestling/114.jpg,sumo wrestling,train
83,train/sumo wrestling/115.jpg,sumo wrestling,train
83,train/sumo wrestling/116.jpg,sumo wrestling,train
83,train/sumo wrestling/117.jpg,sumo wrestling,train
83,train/sumo wrestling/118.jpg,sumo wrestling,train
83,train/sumo wrestling/119.jpg,sumo wrestling,train
83,train/sumo wrestling/120.jpg,sumo wrestling,train
83,train/sumo wrestling/121.jpg,sumo wrestling,train
83,train/sumo wrestling/122.jpg,sumo wrestling,train
83,train/sumo wrestling/123.jpg,sumo wrestling,train
83,train/sumo wrestling/124.jpg,sumo wrestling,train
83,train/sumo wrestling/125.jpg,sumo wrestling,train
83,train/sumo wrestling/126.jpg,sumo wrestling,train
83,train/sumo wrestling/127.jpg,sumo wrestling,train
83,train/sumo wrestling/128.jpg,sumo wrestling,train
83,train/sumo wrestling/129.jpg,sumo wrestling,train
83,train/sumo wrestling/130.jpg,sumo wrestling,train
83,train/sumo wrestling/131.jpg,sumo wrestling,train
83,train/sumo wrestling/132.jpg,sumo wrestling,train
83,train/sumo wrestling/133.jpg,sumo wrestling,train
84,train/surfing/001.jpg,surfing,train
84,train/surfing/002.jpg,surfing,train
84,train/surfing/003.jpg,surfing,train
84,train/surfing/004.jpg,surfing,train
84,train/surfing/005.jpg,surfing,train
84,train/surfing/006.jpg,surfing,train
84,train/surfing/007.jpg,surfing,train
84,train/surfing/008.jpg,surfing,train
84,train/surfing/009.jpg,surfing,train
84,train/surfing/010.jpg,surfing,train
84,train/surfing/011.jpg,surfing,train
84,train/surfing/012.jpg,surfing,train
84,train/surfing/013.jpg,surfing,train
84,train/surfing/014.jpg,surfing,train
84,train/surfing/015.jpg,surfing,train
84,train/surfing/016.jpg,surfing,train
84,train/surfing/017.jpg,surfing,train
84,train/surfing/018.jpg,surfing,train
84,train/surfing/019.jpg,surfing,train
84,train/surfing/020.jpg,surfing,train
84,train/surfing/021.jpg,surfing,train
84,train/surfing/022.jpg,surfing,train
84,train/surfing/023.jpg,surfing,train
84,train/surfing/024.jpg,surfing,train
84,train/surfing/025.jpg,surfing,train
84,train/surfing/026.jpg,surfing,train
84,train/surfing/027.jpg,surfing,train
84,train/surfing/028.jpg,surfing,train
84,train/surfing/029.jpg,surfing,train
84,train/surfing/030.jpg,surfing,train
84,train/surfing/031.jpg,surfing,train
84,train/surfing/032.jpg,surfing,train
84,train/surfing/033.jpg,surfing,train
84,train/surfing/034.jpg,surfing,train
